Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1982-04-08,@,PHO,W,106,104,43,93,.462,1,2,.500,19,25,.760,20,50,19,8,2,14,22,43,85,.506,0,5,.000,18,24,.750,12,45,23,7,2,17,21
1982-04-09,,SDC,W,124,104,48,81,.593,0,1,.000,28,31,.903,5,35,29,13,8,18,28,41,82,.500,0,1,.000,22,30,.733,12,35,19,6,7,20,29
1982-04-11,,GSW,W,116,106,46,90,.511,0,1,.000,24,29,.828,10,50,27,7,7,17,22,45,100,.450,0,1,.000,16,24,.667,17,47,28,10,2,12,25
1982-04-13,@,SEA,L,86,88,37,85,.435,0,1,.000,12,17,.706,8,44,17,9,5,16,20,36,89,.404,0,2,.000,16,18,.889,12,41,28,8,4,14,21
1982-04-15,@,SDC,L,123,129,46,86,.535,1,5,.200,30,37,.811,11,38,24,9,1,15,23,50,84,.595,0,3,.000,29,34,.853,9,37,40,6,4,14,26
1982-04-16,,PHO,L,99,113,42,96,.438,0,3,.000,15,19,.789,12,41,22,9,5,13,19,48,89,.539,0,0,,17,21,.810,12,48,30,8,7,15,17
1982-04-18,,SEA,W,119,114,46,95,.484,0,1,.000,27,34,.794,10,46,29,7,3,11,30,41,86,.477,0,5,.000,32,44,.727,12,43,27,3,5,13,27
1982-10-29,@,KCK,L,111,113,39,78,.500,0,0,,33,46,.717,12,43,19,13,6,24,27,42,82,.512,0,2,.000,29,37,.784,11,38,21,10,8,23,36
1982-10-30,@,SAS,L,107,112,44,81,.543,2,2,1.000,17,22,.773,10,33,25,5,3,14,25,43,84,.512,2,4,.500,24,28,.857,18,43,23,5,9,18,26
1982-11-02,@,PHO,L,87,92,31,82,.378,0,2,.000,25,34,.735,17,45,19,9,7,20,24,37,90,.411,0,0,,18,24,.750,15,48,21,4,9,22,27
1982-11-04,,SAS,L,107,108,41,92,.446,0,0,,25,29,.862,20,47,30,11,5,21,25,41,85,.482,2,5,.400,24,26,.923,7,39,28,11,10,24,26
1982-11-06,,NYK,W,110,102,33,65,.508,0,0,,44,56,.786,9,29,23,13,4,16,29,37,72,.514,0,0,,28,35,.800,14,37,27,4,4,25,39
1982-11-07,@,LAL,L,89,103,40,87,.460,0,3,.000,9,15,.600,10,28,26,12,2,25,20,48,87,.552,0,0,,7,11,.636,17,50,33,12,6,26,20
1982-11-09,,GSW,W,111,96,42,86,.488,0,0,,27,42,.643,20,45,27,12,2,18,20,42,83,.506,0,3,.000,12,18,.667,12,40,28,7,2,21,32
1982-11-11,,HOU,W,111,90,46,84,.548,0,2,.000,19,24,.792,19,47,30,10,3,20,28,37,80,.463,1,2,.500,15,18,.833,9,29,26,11,7,19,28
1982-11-12,@,DEN,W,128,111,53,84,.631,0,0,,22,30,.733,8,49,41,7,11,22,26,43,99,.434,1,4,.250,24,28,.857,13,36,22,9,4,18,25
1982-11-14,,PHO,L,94,102,36,83,.434,1,3,.333,21,27,.778,14,40,23,12,1,20,21,44,82,.537,0,1,.000,14,18,.778,14,46,33,11,6,23,26
1982-11-16,,ATL,W,106,87,38,77,.494,0,0,,30,38,.789,17,51,27,13,4,23,25,36,83,.434,0,2,.000,15,21,.714,13,35,16,11,3,23,33
1982-11-19,,NJN,W,118,108,46,79,.582,0,1,.000,26,29,.897,10,38,32,8,5,20,27,45,93,.484,1,2,.500,17,25,.680,20,41,23,11,6,16,23
1982-11-21,,CLE,W,129,79,51,93,.548,0,1,.000,27,33,.818,14,51,27,16,5,11,20,35,81,.432,0,1,.000,9,14,.643,11,37,26,8,3,25,30
1982-11-23,@,PHI,W,106,103,40,81,.494,0,0,,26,35,.743,15,37,27,11,7,15,24,43,89,.483,1,2,.500,16,21,.762,20,50,20,9,7,22,25
1982-11-24,@,BOS,L,95,104,35,87,.402,0,2,.000,25,30,.833,13,46,24,6,2,22,28,41,105,.390,0,2,.000,22,28,.786,22,69,28,11,10,12,29
1982-11-26,@,DET,L,118,132,44,95,.463,0,3,.000,30,37,.811,12,43,23,10,6,24,35,52,106,.491,0,1,.000,28,39,.718,22,53,24,16,16,21,32
1982-11-27,@,WSB,L,90,107,35,85,.412,0,2,.000,20,28,.714,13,39,13,11,10,18,20,45,89,.506,0,0,,17,23,.739,16,47,25,10,6,18,19
1982-11-30,,SDC,W,121,114,46,80,.575,0,1,.000,29,38,.763,8,46,25,8,6,20,27,47,106,.443,1,3,.333,19,25,.760,19,47,23,9,4,15,31
1982-12-02,@,UTA,L,112,119,49,95,.516,0,1,.000,14,21,.667,16,44,24,7,2,21,26,47,87,.540,2,2,1.000,23,30,.767,15,40,35,9,11,16,22
1982-12-03,@,LAL,L,100,115,43,97,.443,0,0,,14,21,.667,15,41,28,7,6,20,26,49,95,.516,0,0,,17,27,.630,17,57,34,9,12,21,24
1982-12-07,,UTA,W,137,121,53,96,.552,0,0,,31,41,.756,19,51,24,9,12,17,31,41,90,.456,0,3,.000,39,39,1.000,9,34,19,7,4,14,34
1982-12-09,@,GSW,W,107,98,38,78,.487,0,0,,31,48,.646,21,57,23,9,6,21,30,37,87,.425,0,1,.000,24,34,.706,12,39,18,11,6,15,31
1982-12-12,,PHO,W,99,94,34,85,.400,1,1,1.000,30,41,.732,16,50,19,8,3,10,21,41,85,.482,0,0,,12,15,.800,12,44,25,5,7,17,29
1982-12-14,,LAL,W,107,103,46,81,.568,0,0,,15,26,.577,12,43,30,6,3,17,20,43,80,.538,0,0,,17,24,.708,9,33,31,9,6,14,23
1982-12-16,@,SDC,W,111,103,44,79,.557,0,0,,23,31,.742,8,39,20,13,5,26,22,41,84,.488,2,5,.400,19,24,.792,8,34,29,9,3,21,28
1982-12-18,,DAL,W,108,105,42,77,.545,0,0,,24,37,.649,11,36,27,4,8,17,27,41,86,.477,1,2,.500,22,25,.880,14,36,24,5,1,16,29
1982-12-21,@,SEA,L,94,99,33,85,.388,0,0,,28,34,.824,15,44,23,7,6,17,25,41,88,.466,0,1,.000,17,24,.708,14,44,27,4,6,15,26
1982-12-23,,HOU,W,88,82,33,71,.465,0,0,,22,38,.579,14,50,22,10,2,21,21,35,81,.432,0,2,.000,12,20,.600,12,43,21,9,5,21,31
1982-12-25,,SEA,W,95,88,42,83,.506,0,0,,11,15,.733,14,47,33,6,4,16,17,36,83,.434,1,5,.200,15,21,.714,9,36,22,10,4,15,17
1982-12-26,@,SDC,L,105,112,41,86,.477,1,5,.200,22,28,.786,15,39,24,17,6,21,27,47,83,.566,0,2,.000,18,30,.600,12,36,33,8,8,28,25
1982-12-28,@,PHO,L,94,116,38,90,.422,0,1,.000,18,21,.857,16,36,13,10,4,16,28,47,90,.522,0,1,.000,22,26,.846,17,49,24,8,6,19,23
1982-12-30,@,KCK,W,113,107,43,78,.551,1,1,1.000,26,41,.634,16,46,26,10,4,23,25,46,93,.495,1,2,.500,14,22,.636,19,39,24,8,9,20,33
1983-01-01,,GSW,W,102,74,45,96,.469,0,2,.000,12,22,.545,21,62,24,7,5,17,19,31,86,.360,0,2,.000,12,16,.750,11,39,24,11,4,19,23
1983-01-02,,DEN,W,122,104,50,102,.490,0,0,,22,26,.846,18,56,25,7,5,19,21,43,89,.483,0,1,.000,18,19,.947,5,38,26,13,1,19,26
1983-01-04,,IND,W,119,117,48,88,.545,0,1,.000,23,36,.639,13,43,30,4,6,10,21,48,89,.539,0,1,.000,21,27,.778,8,37,26,2,7,12,27
1983-01-06,@,GSW,L,93,94,38,79,.481,0,1,.000,17,25,.680,16,41,24,15,1,26,19,40,79,.506,0,0,,14,23,.609,16,42,21,14,5,26,26
1983-01-09,,SEA,W,110,101,45,87,.517,0,1,.000,20,27,.741,14,41,27,10,3,17,28,43,89,.483,2,3,.667,13,22,.591,16,47,25,6,6,22,24
1983-01-14,@,SEA,W,102,99,41,97,.423,0,0,,20,27,.741,17,41,26,15,7,12,28,38,74,.514,0,1,.000,23,28,.821,7,29,25,4,7,20,25
1983-01-15,,KCK,W,121,110,48,86,.558,0,0,,25,32,.781,12,32,26,10,7,18,22,47,89,.528,3,9,.333,13,18,.722,16,43,28,3,3,28,30
1983-01-20,@,DAL,L,112,121,49,91,.538,0,2,.000,14,21,.667,15,47,31,6,11,20,23,52,101,.515,0,0,,17,21,.810,13,42,34,9,3,14,22
1983-01-22,@,HOU,W,113,96,47,96,.490,0,4,.000,19,26,.731,18,55,32,6,2,20,25,42,97,.433,2,8,.250,10,17,.588,13,40,28,7,10,18,34
1983-01-23,@,SAS,W,108,107,41,90,.456,1,2,.500,25,29,.862,14,39,30,3,4,12,25,39,82,.476,2,4,.500,27,31,.871,11,42,33,7,13,10,28
1983-01-25,,LAL,L,120,125,49,84,.583,2,6,.333,20,28,.714,12,35,30,6,1,13,25,48,84,.571,0,1,.000,29,32,.906,11,36,33,6,3,11,23
1983-01-27,,UTA,W,120,106,48,98,.490,2,3,.667,22,24,.917,17,50,28,10,1,14,25,41,90,.456,1,4,.250,23,32,.719,15,53,25,10,7,23,26
1983-01-28,@,DEN,L,109,118,40,99,.404,4,8,.500,25,30,.833,15,49,19,10,11,12,23,48,94,.511,0,0,,22,31,.710,12,56,24,9,5,18,20
1983-02-01,,MIL,L,99,115,34,81,.420,0,1,.000,31,37,.838,13,45,16,8,4,20,28,44,87,.506,2,2,1.000,25,33,.758,14,41,28,9,5,15,28
1983-02-04,,PHI,W,115,109,46,89,.517,1,2,.500,22,36,.611,15,42,24,9,3,15,25,41,82,.500,2,5,.400,25,27,.926,16,44,22,7,6,22,32
1983-02-06,,DAL,L,105,112,41,91,.451,0,2,.000,23,35,.657,17,41,19,4,6,14,26,43,82,.524,0,2,.000,26,30,.867,12,44,25,6,2,18,29
1983-02-08,@,CHI,W,109,93,45,90,.500,1,4,.250,18,26,.692,11,40,29,12,11,12,26,37,84,.440,0,1,.000,19,27,.704,15,51,25,3,3,21,26
1983-02-10,@,MIL,L,92,102,42,93,.452,0,3,.000,8,11,.727,14,40,26,9,5,20,22,39,95,.411,0,2,.000,24,30,.800,25,59,17,9,7,22,19
1983-02-15,,SDC,W,115,106,41,80,.513,0,1,.000,33,38,.868,11,44,23,7,4,19,22,43,98,.439,1,4,.250,19,23,.826,15,41,19,6,3,20,33
1983-02-17,,BOS,W,121,114,49,85,.576,1,1,1.000,22,33,.667,9,39,32,11,1,13,26,41,87,.471,1,2,.500,31,35,.886,17,44,20,9,3,16,30
1983-02-18,@,UTA,W,101,97,40,88,.455,1,1,1.000,20,25,.800,11,43,24,13,3,21,17,42,82,.512,0,0,,13,20,.650,12,41,22,8,16,25,20
1983-02-20,,WSB,W,104,95,38,80,.475,0,3,.000,28,36,.778,11,47,23,8,3,14,24,38,88,.432,5,12,.417,14,23,.609,10,38,22,6,0,14,30
1983-02-22,@,HOU,W,113,107,44,89,.494,0,1,.000,25,31,.806,13,44,23,8,3,15,15,52,87,.598,0,0,,3,14,.214,6,38,27,8,6,16,27
1983-02-23,@,SAS,L,114,124,46,102,.451,3,8,.375,19,24,.792,16,36,24,10,6,11,23,51,91,.560,1,2,.500,21,29,.724,18,59,30,5,5,20,26
1983-02-25,@,DAL,L,117,133,49,104,.471,1,7,.143,18,26,.692,18,46,28,5,5,18,27,58,99,.586,2,5,.400,15,28,.536,10,42,43,9,3,13,24
1983-02-27,@,CLE,L,92,98,39,97,.402,0,7,.000,14,16,.875,15,36,22,10,6,16,21,38,78,.487,0,3,.000,22,28,.786,11,48,22,9,6,22,23
1983-03-02,@,SDC,W,104,102,42,80,.525,0,0,,20,35,.571,13,35,22,13,2,23,21,44,83,.530,0,4,.000,14,21,.667,10,34,22,8,9,25,29
1983-03-04,,DEN,L,138,142,56,92,.609,3,5,.600,23,30,.767,9,33,31,8,5,12,30,52,86,.605,1,2,.500,37,43,.860,9,39,25,10,5,14,27
1983-03-06,,UTA,L,105,110,40,90,.444,1,5,.200,24,35,.686,13,47,25,9,9,19,27,39,90,.433,0,0,,32,38,.842,14,51,28,4,10,20,30
1983-03-08,@,ATL,L,93,110,37,93,.398,0,4,.000,19,29,.655,13,41,20,14,5,15,24,41,85,.482,1,1,1.000,27,30,.900,13,52,27,6,11,20,26
1983-03-09,@,IND,W,101,97,37,89,.416,0,3,.000,27,39,.692,18,51,20,7,3,17,26,38,89,.427,0,2,.000,21,31,.677,18,54,22,8,7,16,29
1983-03-12,@,NYK,L,95,97,38,77,.494,0,0,,19,24,.792,10,35,22,10,2,19,21,42,83,.506,1,2,.500,12,21,.571,14,42,23,7,3,22,26
1983-03-13,@,NJN,L,94,109,33,80,.413,0,2,.000,28,33,.848,15,40,19,12,7,28,23,47,92,.511,1,1,1.000,14,18,.778,18,46,23,15,11,21,33
1983-03-15,,KCK,W,115,98,45,86,.523,0,1,.000,25,29,.862,13,38,26,10,4,23,26,39,85,.459,2,7,.286,18,23,.783,19,43,14,9,4,27,27
1983-03-18,,CHI,L,101,117,41,90,.456,1,1,1.000,18,21,.857,19,43,21,5,3,18,23,47,88,.534,1,3,.333,22,24,.917,14,38,28,8,4,13,23
1983-03-20,@,DEN,W,118,106,41,83,.494,0,3,.000,36,43,.837,14,48,18,7,5,20,29,43,96,.448,1,4,.250,19,22,.864,17,39,25,7,1,16,32
1983-03-22,,SAS,W,119,102,48,101,.475,0,1,.000,23,32,.719,21,52,27,8,2,12,28,41,85,.482,1,3,.333,19,24,.792,11,35,15,7,9,14,28
1983-03-24,,HOU,W,104,97,42,86,.488,0,0,,20,24,.833,15,42,27,12,1,19,19,41,88,.466,0,5,.000,15,20,.750,14,43,17,8,5,19,26
1983-03-27,@,KCK,L,95,110,31,74,.419,1,3,.333,32,41,.780,20,42,14,9,1,27,17,45,86,.523,0,2,.000,20,23,.870,14,37,28,11,6,17,29
1983-03-29,,DET,W,114,107,48,92,.522,0,3,.000,18,21,.857,12,36,27,15,1,15,18,45,85,.529,0,1,.000,17,17,1.000,13,40,29,7,3,22,25
1983-03-31,@,PHO,L,89,106,37,94,.394,1,1,1.000,14,19,.737,17,51,16,5,7,14,23,43,99,.434,1,2,.500,19,27,.704,20,55,24,5,9,8,18
1983-04-02,,DAL,W,110,98,44,83,.530,1,3,.333,21,30,.700,11,39,28,6,9,11,20,40,83,.482,1,1,1.000,17,22,.773,12,34,22,1,3,13,29
1983-04-05,,LAL,W,107,101,44,80,.550,0,0,,19,30,.633,13,37,32,11,5,16,20,44,94,.468,0,0,,13,17,.765,19,49,26,10,8,18,26
1983-04-07,@,GSW,L,107,118,37,87,.425,2,5,.400,31,44,.705,16,40,22,6,5,16,29,44,83,.530,1,1,1.000,29,34,.853,14,48,20,8,8,17,38
1983-04-08,,PHO,L,98,99,34,76,.447,1,1,1.000,29,41,.707,11,40,21,8,4,12,21,41,81,.506,0,0,,17,22,.773,9,37,24,5,3,14,31
1983-04-10,,SEA,L,93,102,37,89,.416,0,1,.000,19,30,.633,17,56,21,8,4,18,24,40,91,.440,0,1,.000,22,28,.786,11,45,26,9,8,12,22
1983-04-12,@,SEA,L,101,106,44,91,.484,0,2,.000,13,22,.591,16,53,24,5,5,25,23,46,92,.500,0,0,,14,19,.737,8,37,35,10,6,15,23
1983-04-14,,SDC,W,120,83,48,88,.545,1,2,.500,23,30,.767,18,53,32,12,3,21,20,37,91,.407,2,6,.333,7,13,.538,19,36,20,5,8,21,32
1983-04-15,,GSW,W,112,106,44,78,.564,0,0,,24,40,.600,13,50,27,5,2,22,25,44,101,.436,0,3,.000,18,21,.857,17,45,33,8,4,13,36
1983-04-17,@,LAL,W,119,108,49,100,.490,0,1,.000,21,27,.778,18,44,26,11,4,16,20,43,87,.494,1,4,.250,21,24,.875,12,44,29,7,4,20,28
1983-10-28,,SDC,W,107,93,41,81,.506,0,0,,25,29,.862,9,36,29,7,6,17,27,34,69,.493,1,1,1.000,24,32,.750,7,31,19,5,5,18,31
1983-10-29,@,GSW,L,95,97,32,70,.457,0,3,.000,31,44,.705,12,41,20,10,4,19,33,34,76,.447,0,2,.000,29,39,.744,12,43,21,9,1,16,37
1983-11-01,@,SAS,W,126,124,51,91,.560,1,1,1.000,23,25,.920,14,35,32,10,5,16,20,53,86,.616,1,2,.500,17,20,.850,10,37,35,8,10,15,22
1983-11-02,@,DAL,L,117,123,48,103,.466,1,4,.250,20,24,.833,20,41,34,14,3,13,33,44,82,.537,0,2,.000,35,45,.778,17,51,34,9,8,17,24
1983-11-04,,NYK,W,106,97,38,80,.475,0,1,.000,30,42,.714,8,32,25,12,3,15,31,33,70,.471,1,5,.200,30,35,.857,11,43,21,8,3,34,36
1983-11-06,,PHO,W,122,96,48,88,.545,0,0,,26,37,.703,17,47,27,8,4,14,29,33,79,.418,1,2,.500,29,38,.763,12,40,20,7,7,22,30
1983-11-08,@,HOU,W,122,104,43,88,.489,0,1,.000,36,47,.766,18,48,17,16,4,18,27,42,93,.452,0,1,.000,20,33,.606,20,45,27,6,9,23,36
1983-11-10,,CLE,W,115,110,46,87,.529,0,1,.000,23,31,.742,15,31,28,11,4,15,22,43,73,.589,1,3,.333,23,28,.821,11,41,21,7,5,26,28
1983-11-12,@,UTA,L,122,136,49,86,.570,2,6,.333,22,30,.733,10,32,24,7,5,17,31,53,87,.609,1,2,.500,29,38,.763,10,36,36,9,3,14,26
1983-11-13,,ATL,W,135,105,50,91,.549,0,0,,35,42,.833,16,42,26,6,2,4,28,40,73,.548,0,1,.000,25,39,.641,6,27,20,3,4,12,34
1983-11-15,,UTA,W,114,112,43,88,.489,1,2,.500,27,37,.730,15,41,23,7,8,16,26,42,82,.512,2,4,.500,26,34,.765,14,40,23,8,9,17,31
1983-11-19,,LAL,L,110,117,41,90,.456,0,1,.000,28,33,.848,15,38,25,8,0,13,17,48,83,.578,1,2,.500,20,23,.870,11,43,35,9,8,20,22
1983-11-22,,DEN,W,156,116,65,100,.650,0,0,,26,31,.839,18,51,40,8,7,10,21,48,90,.533,2,5,.400,18,23,.783,9,26,32,4,0,15,21
1983-11-25,@,SEA,W,100,90,35,82,.427,0,0,,30,40,.750,11,45,26,11,9,12,26,34,87,.391,0,3,.000,22,27,.815,17,48,19,3,4,21,29
1983-11-26,,SEA,W,122,94,50,88,.568,1,3,.333,21,31,.677,14,41,26,12,6,17,25,39,85,.459,1,1,1.000,15,22,.682,16,35,26,6,1,24,24
1983-11-28,@,KCK,L,104,113,35,77,.455,0,4,.000,34,41,.829,19,42,16,10,4,27,26,47,86,.547,0,0,,19,22,.864,12,34,34,10,3,17,31
1983-11-30,@,CLE,L,105,112,36,83,.434,0,2,.000,33,41,.805,14,37,24,5,3,10,23,48,86,.558,2,2,1.000,14,24,.583,12,40,23,4,10,13,29
1983-12-02,@,BOS,L,106,115,42,86,.488,0,2,.000,22,30,.733,11,42,24,9,1,21,27,45,82,.549,1,4,.250,24,31,.774,8,33,27,11,6,19,25
1983-12-03,@,NJN,W,128,122,43,85,.506,1,1,1.000,41,56,.732,13,47,10,13,4,21,29,48,103,.466,1,6,.167,25,36,.694,20,51,14,18,6,29,34
1983-12-06,,SAS,W,130,118,48,81,.593,0,0,,34,37,.919,9,34,30,13,6,18,26,47,94,.500,1,4,.250,23,32,.719,20,43,24,11,6,21,29
1983-12-07,@,UTA,L,111,116,44,100,.440,0,2,.000,23,31,.742,19,47,23,8,3,13,28,42,80,.525,1,5,.200,31,45,.689,16,51,29,8,8,22,26
1983-12-09,,DET,W,123,117,45,91,.495,0,0,,33,46,.717,24,53,28,7,4,17,28,43,96,.448,1,6,.167,30,36,.833,16,38,25,10,4,10,32
1983-12-11,,GSW,W,105,101,37,76,.487,0,1,.000,31,45,.689,20,47,17,8,7,21,27,38,85,.447,0,1,.000,25,31,.806,18,38,19,7,9,18,31
1983-12-13,,SEA,W,102,89,42,89,.472,0,0,,18,24,.750,22,53,23,9,10,13,13,39,87,.448,0,2,.000,11,16,.688,14,41,31,5,5,16,17
1983-12-15,,NJN,W,118,105,46,85,.541,0,1,.000,26,34,.765,17,44,25,7,2,17,24,46,89,.517,0,1,.000,13,24,.542,14,37,29,5,6,18,28
1983-12-16,@,DEN,W,119,115,45,84,.536,0,0,,29,38,.763,17,50,21,8,4,26,27,49,98,.500,2,6,.333,15,20,.750,14,33,27,7,4,16,31
1983-12-18,@,LAL,L,115,122,42,87,.483,1,3,.333,30,43,.698,16,40,22,14,7,24,29,50,87,.575,1,2,.500,21,28,.750,10,36,33,12,3,20,27
1983-12-21,@,PHO,W,116,112,47,79,.595,0,0,,22,29,.759,10,37,21,6,0,16,26,44,81,.543,2,4,.500,22,25,.880,8,30,25,4,5,16,31
1983-12-23,,HOU,W,97,84,37,86,.430,0,1,.000,23,30,.767,16,48,21,10,3,17,18,36,83,.434,0,1,.000,12,18,.667,10,42,17,5,1,16,24
1983-12-25,,LAL,W,141,121,55,85,.647,3,3,1.000,28,30,.933,9,31,41,11,3,18,29,49,89,.551,0,2,.000,23,28,.821,15,36,24,6,4,21,23
1983-12-27,@,DET,L,100,140,39,102,.382,0,2,.000,22,31,.710,24,53,24,6,7,27,28,59,111,.532,0,1,.000,22,28,.786,22,57,36,16,10,15,25
1983-12-29,@,CHI,L,99,100,44,83,.530,0,1,.000,11,18,.611,19,41,26,11,4,23,22,41,71,.577,0,1,.000,18,22,.818,6,32,24,10,8,23,23
1983-12-30,@,MIL,L,88,93,33,78,.423,0,4,.000,22,32,.688,13,37,20,11,3,20,30,32,68,.471,0,0,,29,42,.690,13,41,26,6,4,23,28
1984-01-01,,PHI,L,103,115,39,85,.459,0,1,.000,25,33,.758,15,32,24,14,1,13,29,42,68,.618,0,0,,31,40,.775,11,39,27,7,3,24,28
1984-01-03,,KCK,W,123,104,49,96,.510,0,1,.000,25,37,.676,22,55,22,5,6,13,24,42,80,.525,1,2,.500,19,26,.731,8,33,33,5,6,20,31
1984-01-06,,DEN,W,144,129,60,107,.561,0,0,,24,32,.750,24,54,40,11,6,19,27,48,88,.545,3,7,.429,30,31,.968,10,31,23,8,2,23,30
1984-01-08,@,SEA,L,110,125,40,74,.541,1,4,.250,29,47,.617,13,36,27,6,2,23,22,54,97,.557,0,2,.000,17,19,.895,15,41,37,11,3,13,34
1984-01-10,,SAS,W,133,120,52,83,.627,0,0,,29,37,.784,12,37,30,13,5,23,26,52,91,.571,3,4,.750,13,21,.619,12,32,30,8,3,27,33
1984-01-12,@,HOU,W,120,117,48,91,.527,0,1,.000,24,35,.686,12,38,28,9,2,21,28,46,87,.529,1,3,.333,24,32,.750,18,46,31,9,7,25,31
1984-01-13,@,DAL,L,110,113,43,92,.467,1,4,.250,23,34,.676,13,40,31,9,4,14,28,42,85,.494,0,3,.000,29,35,.829,9,48,28,5,6,16,28
1984-01-15,@,SAS,L,111,126,45,95,.474,0,1,.000,21,32,.656,14,43,32,12,7,21,28,52,95,.547,1,1,1.000,21,30,.700,17,54,36,4,9,20,24
1984-01-17,,DAL,W,121,114,50,80,.625,0,1,.000,21,28,.750,11,33,29,8,4,18,26,45,77,.584,1,3,.333,23,29,.793,10,27,27,3,5,17,27
1984-01-19,@,GSW,L,103,107,42,96,.438,1,1,1.000,18,24,.750,18,44,25,8,6,13,27,43,87,.494,0,2,.000,21,30,.700,14,47,23,6,12,17,19
1984-01-21,,KCK,W,114,94,47,90,.522,0,0,,20,25,.800,18,38,28,14,5,17,22,41,76,.539,0,0,,12,22,.545,11,35,27,9,5,26,23
1984-01-24,@,SDC,L,113,118,47,94,.500,1,3,.333,18,24,.750,16,45,31,8,3,14,19,51,96,.531,0,2,.000,16,20,.800,15,45,25,10,1,12,19
1984-01-31,@,LAL,L,124,129,51,107,.477,2,8,.250,20,33,.606,21,49,29,4,5,12,29,48,80,.600,0,0,,33,44,.750,5,37,29,6,8,12,25
1984-02-01,@,PHO,L,106,109,45,97,.464,0,3,.000,16,21,.762,20,46,25,9,6,19,26,43,83,.518,0,1,.000,23,31,.742,13,44,24,10,8,23,26
1984-02-03,,MIL,W,116,110,44,80,.550,0,0,,28,36,.778,16,37,28,9,5,15,22,45,86,.523,1,6,.167,19,23,.826,15,35,24,6,7,21,31
1984-02-05,,PHO,W,97,82,38,73,.521,0,1,.000,21,34,.618,11,37,24,12,2,24,21,31,69,.449,1,6,.167,19,22,.864,9,35,20,7,6,29,28
1984-02-07,,DAL,W,101,85,39,79,.494,0,1,.000,23,31,.742,16,43,26,13,8,23,28,34,70,.486,1,4,.250,16,26,.615,7,33,19,9,3,26,23
1984-02-08,@,SDC,W,114,105,45,90,.500,0,1,.000,24,32,.750,21,42,28,12,5,13,30,43,86,.500,0,2,.000,19,29,.655,17,37,21,4,5,21,28
1984-02-10,,DEN,W,123,117,48,83,.578,0,1,.000,27,37,.730,9,41,38,18,8,28,36,41,88,.466,0,6,.000,35,45,.778,18,42,27,12,6,28,29
1984-02-12,,UTA,L,112,114,45,86,.523,0,1,.000,22,33,.667,14,38,27,11,3,15,28,43,88,.489,2,3,.667,26,33,.788,15,39,22,8,8,17,26
1984-02-17,,WSB,L,87,96,32,84,.381,0,2,.000,23,30,.767,13,37,19,11,4,14,24,38,74,.514,0,2,.000,20,25,.800,11,44,27,5,1,23,25
1984-02-19,,BOS,L,101,107,43,89,.483,0,3,.000,15,16,.938,18,40,23,7,4,19,25,44,82,.537,2,4,.500,17,25,.680,13,39,26,9,5,17,23
1984-02-21,@,NYK,W,106,89,46,85,.541,0,0,,14,15,.933,13,44,29,14,5,22,22,35,81,.432,0,5,.000,19,26,.731,14,36,27,13,4,18,19
1984-02-22,@,WSB,W,104,101,41,80,.513,0,0,,22,26,.846,9,32,24,3,7,12,27,40,71,.563,0,1,.000,21,26,.808,6,31,26,7,4,13,25
1984-02-24,@,PHI,W,119,114,49,89,.551,0,1,.000,21,25,.840,19,42,31,12,3,19,23,47,83,.566,0,2,.000,20,26,.769,14,34,25,10,10,19,21
1984-02-26,@,IND,L,100,102,35,77,.455,0,2,.000,30,34,.882,11,46,21,7,8,24,24,41,94,.436,0,0,,20,23,.870,15,43,26,12,3,11,27
1984-02-28,,SDC,W,117,99,49,98,.500,0,1,.000,19,26,.731,23,47,29,18,2,11,25,40,77,.519,0,1,.000,19,28,.679,8,34,23,5,7,23,20
1984-03-01,,SAS,W,121,98,53,102,.520,0,1,.000,15,19,.789,17,50,33,7,9,16,25,40,99,.404,1,5,.200,17,25,.680,23,51,23,7,2,20,19
1984-03-03,,IND,W,118,98,48,101,.475,0,1,.000,22,29,.759,21,50,18,9,4,14,23,41,81,.506,0,0,,16,22,.727,10,43,29,5,4,21,29
1984-03-06,@,KCK,L,110,128,43,94,.457,0,2,.000,24,34,.706,12,43,18,10,8,25,27,53,85,.624,1,3,.333,21,29,.724,7,42,31,10,4,21,27
1984-03-09,@,ATL,W,104,101,39,80,.488,0,1,.000,26,32,.813,16,46,22,4,6,15,23,45,90,.500,0,5,.000,11,19,.579,17,37,27,6,14,11,24
1984-03-11,@,DEN,L,123,149,50,96,.521,1,2,.500,22,29,.759,13,41,27,10,3,22,31,61,105,.581,0,1,.000,27,33,.818,12,47,40,10,11,15,30
1984-03-13,@,UTA,L,119,124,44,82,.537,0,2,.000,31,42,.738,12,44,24,6,3,18,26,48,93,.516,3,5,.600,25,28,.893,10,36,23,9,1,16,30
1984-03-16,,CHI,L,155,156,56,115,.487,1,4,.250,42,58,.724,23,57,32,10,7,19,44,62,112,.554,0,0,,32,41,.780,15,45,36,8,3,19,43
1984-03-17,,GSW,W,133,96,53,90,.589,1,3,.333,26,28,.929,18,45,36,24,10,28,26,36,84,.429,1,5,.200,23,31,.742,16,31,17,11,4,35,29
