Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1985-03-30,,PHI,L,117,122,43,82,.524,1,4,.250,30,38,.789,11,34,26,5,3,19,24,47,81,.580,2,3,.667,26,35,.743,11,38,28,15,3,19,30
1985-04-02,,NJN,W,108,94,44,84,.524,0,0,,20,26,.769,25,52,29,8,6,17,15,41,91,.451,0,3,.000,12,17,.706,18,35,22,9,6,14,18
1985-04-03,@,WSB,W,100,91,38,72,.528,0,2,.000,24,33,.727,5,36,23,10,8,11,20,38,82,.463,2,6,.333,13,15,.867,12,39,23,5,8,16,23
1985-04-05,@,PHI,L,113,116,41,75,.547,0,4,.000,31,35,.886,8,28,22,8,1,14,29,43,77,.558,0,1,.000,30,37,.811,14,39,27,7,6,17,25
1985-04-06,@,ATL,W,117,114,45,79,.570,0,0,,27,28,.964,16,43,22,6,5,22,30,46,93,.495,0,1,.000,22,32,.688,22,41,32,9,3,12,25
1985-04-08,@,IND,L,103,107,36,79,.456,1,3,.333,30,40,.750,11,48,19,10,9,24,23,42,90,.467,0,0,,23,33,.697,18,54,26,13,3,21,26
1985-04-12,,ATL,L,108,119,45,78,.577,0,3,.000,18,24,.750,12,43,28,10,8,27,26,47,89,.528,3,7,.429,22,26,.846,8,31,27,16,2,17,21
1985-04-13,@,NJN,L,111,123,43,88,.489,1,6,.167,24,31,.774,13,36,27,8,3,16,20,53,91,.582,0,2,.000,17,24,.708,13,46,29,8,5,15,21
1985-10-25,,CLE,W,116,115,43,95,.453,1,4,.250,29,41,.707,21,53,29,8,8,20,33,45,93,.484,2,3,.667,23,32,.719,16,47,24,8,8,20,34
1985-10-26,,DET,W,121,118,40,87,.460,2,3,.667,39,45,.867,17,46,18,6,11,20,33,42,91,.462,0,2,.000,34,46,.739,23,47,21,9,7,20,32
1985-10-29,@,GSW,W,111,105,45,92,.489,0,1,.000,21,26,.808,13,46,24,6,5,14,27,40,89,.449,4,6,.667,21,28,.750,13,51,23,3,3,21,25
1985-10-31,@,LAC,L,112,120,44,97,.454,0,6,.000,24,28,.857,17,40,22,10,9,14,28,43,85,.506,0,0,,34,41,.829,17,54,26,7,8,20,23
1985-11-02,@,SEA,L,100,118,35,84,.417,1,4,.250,29,34,.853,15,40,18,4,3,22,30,44,86,.512,0,3,.000,30,36,.833,13,42,30,11,6,19,27
1985-11-06,@,DET,L,105,122,41,90,.456,2,4,.500,21,27,.778,19,40,24,8,5,26,29,47,85,.553,0,1,.000,28,35,.800,14,43,26,10,10,25,27
1985-11-07,@,NJN,L,97,106,36,98,.367,5,10,.500,20,29,.690,22,54,16,6,3,20,28,40,89,.449,0,1,.000,26,33,.788,12,51,20,10,7,11,26
1985-11-09,@,NYK,W,97,94,35,73,.479,1,3,.333,26,31,.839,13,40,18,6,6,19,15,44,86,.512,0,1,.000,6,8,.750,11,35,31,10,4,14,27
1985-11-12,,MIL,L,103,132,37,88,.420,1,5,.200,28,36,.778,19,46,24,2,6,18,27,52,97,.536,1,3,.333,27,32,.844,15,44,23,8,5,8,29
1985-11-13,@,PHI,L,106,110,46,89,.517,2,4,.500,12,17,.706,13,40,34,1,4,11,25,42,89,.472,1,2,.500,25,34,.735,19,48,26,6,9,10,20
1985-11-15,@,MIL,L,103,118,40,83,.482,2,6,.333,21,27,.778,18,41,26,4,3,22,23,47,97,.485,1,1,1.000,23,27,.852,22,46,32,12,3,11,24
1985-11-16,,CLE,L,128,132,42,85,.494,2,8,.250,42,50,.840,12,39,29,3,2,18,37,44,87,.506,0,2,.000,44,54,.815,10,38,19,9,6,14,39
1985-11-19,,IND,W,121,114,48,89,.539,2,2,1.000,23,25,.920,13,46,31,3,5,10,29,44,93,.473,0,3,.000,26,35,.743,12,38,26,5,6,10,22
1985-11-20,@,ATL,L,101,116,41,92,.446,0,3,.000,19,26,.731,17,49,17,5,3,22,30,47,99,.475,0,0,,22,30,.733,20,50,25,12,4,12,26
1985-11-23,,GSW,W,135,108,60,90,.667,1,2,.500,14,22,.636,14,48,27,8,2,22,25,45,95,.474,1,5,.200,17,21,.810,14,33,14,12,5,13,19
1985-11-24,@,WSB,L,106,115,41,79,.519,0,2,.000,24,27,.889,7,27,14,9,2,16,26,48,83,.578,0,1,.000,19,27,.704,9,40,30,8,4,19,18
1985-11-26,@,DEN,W,128,123,49,93,.527,1,3,.333,29,35,.829,17,50,19,11,6,23,32,43,90,.478,6,8,.750,31,39,.795,13,40,23,8,3,21,26
1985-11-27,@,UTA,L,96,114,38,89,.427,3,11,.273,17,21,.810,14,43,16,8,6,25,31,42,80,.525,0,0,,30,37,.811,8,41,29,10,12,18,17
1985-11-29,@,POR,L,107,122,44,94,.468,0,0,,19,27,.704,18,47,27,9,6,20,27,47,86,.547,0,1,.000,28,37,.757,12,44,26,9,8,16,20
1985-12-01,@,LAL,L,113,117,49,87,.563,0,3,.000,15,20,.750,7,34,30,6,4,16,31,45,91,.495,1,4,.250,26,32,.813,15,47,35,6,2,13,20
1985-12-03,@,SAC,L,118,131,42,94,.447,5,10,.500,29,37,.784,15,38,18,8,4,12,33,49,82,.598,1,1,1.000,32,42,.762,12,42,31,6,2,20,27
1985-12-04,@,PHO,L,99,100,37,85,.435,1,4,.250,24,28,.857,14,40,18,6,9,18,24,38,79,.481,0,0,,24,33,.727,8,41,24,11,1,19,22
1985-12-06,@,SAS,W,131,123,45,90,.500,2,2,1.000,39,53,.736,19,43,25,8,6,10,32,49,90,.544,0,1,.000,25,36,.694,14,38,29,6,6,11,32
1985-12-07,@,HOU,L,104,116,41,78,.526,4,8,.500,18,23,.783,6,28,23,10,5,19,21,49,96,.510,0,3,.000,18,24,.750,20,51,37,9,8,14,19
1985-12-10,,SAS,L,107,109,41,85,.482,1,4,.250,24,29,.828,9,36,28,7,4,14,31,41,84,.488,0,2,.000,27,35,.771,11,46,26,6,3,19,25
1985-12-12,,PHI,W,106,102,35,77,.455,2,2,1.000,34,38,.895,17,48,17,6,7,21,23,40,93,.430,0,3,.000,22,29,.759,20,44,24,10,6,14,28
1985-12-14,,SAC,L,103,108,41,84,.488,1,7,.143,20,22,.909,13,37,27,8,8,16,28,43,92,.467,1,2,.500,21,31,.677,21,45,29,5,2,17,23
1985-12-15,@,BOS,L,104,109,41,93,.441,3,7,.429,19,22,.864,21,50,25,5,1,13,25,43,88,.489,0,3,.000,23,31,.742,12,44,29,8,2,9,19
1985-12-17,,BOS,W,116,108,47,89,.528,0,3,.000,22,31,.710,14,49,27,3,8,8,20,45,98,.459,3,5,.600,15,23,.652,17,47,31,6,6,7,18
1985-12-19,,WSB,L,92,98,34,91,.374,1,5,.200,23,32,.719,13,46,17,8,6,14,19,41,93,.441,0,2,.000,16,19,.842,13,57,19,10,11,23,24
1985-12-21,,UTA,W,117,104,51,101,.505,1,5,.200,14,17,.824,24,47,24,7,4,15,26,38,76,.500,0,1,.000,28,40,.700,17,38,23,6,9,17,19
1985-12-26,,NYK,L,96,113,34,89,.382,2,7,.286,26,34,.765,20,52,22,4,9,14,23,46,91,.505,3,3,1.000,18,26,.692,13,44,26,2,6,8,29
1985-12-28,,IND,W,108,104,43,85,.506,0,3,.000,22,35,.629,11,42,26,10,4,8,25,42,85,.494,1,4,.250,19,29,.655,12,46,26,5,5,18,31
1985-12-30,@,CLE,W,121,117,50,100,.500,1,5,.200,20,25,.800,17,45,34,5,9,11,23,48,92,.522,1,4,.250,20,27,.741,13,45,33,4,8,11,26
1986-01-02,,DET,W,131,122,52,89,.584,1,1,1.000,26,32,.813,15,50,32,8,5,22,28,49,91,.538,2,4,.500,22,29,.759,8,27,30,11,5,13,24
1986-01-04,,ATL,L,100,111,40,102,.392,0,4,.000,20,25,.800,21,49,19,8,5,18,23,45,84,.536,0,2,.000,21,25,.840,9,46,20,10,8,21,21
1986-01-07,,NJN,L,105,110,43,93,.462,1,5,.200,18,26,.692,19,57,26,5,6,23,31,40,80,.500,0,1,.000,30,48,.625,8,39,28,7,3,16,24
1986-01-11,,LAC,W,132,123,51,89,.573,0,3,.000,30,38,.789,13,43,32,7,12,15,32,40,83,.482,2,4,.500,41,45,.911,12,36,19,7,7,14,26
1986-01-14,,WSB,L,113,117,44,89,.494,2,5,.400,23,31,.742,17,44,33,5,5,11,25,46,96,.479,3,6,.500,22,26,.846,11,45,22,3,10,12,24
1986-01-15,@,DET,L,115,123,47,92,.511,1,3,.333,20,25,.800,16,46,25,5,3,24,21,54,97,.557,1,1,1.000,14,19,.737,10,38,33,8,6,16,18
1986-01-17,,PHI,L,118,120,47,86,.547,0,3,.000,24,30,.800,14,43,30,12,7,24,32,44,96,.458,0,4,.000,32,43,.744,19,45,21,12,4,19,23
1986-01-19,@,WSB,L,98,112,39,101,.386,0,2,.000,20,26,.769,27,52,16,8,3,17,21,44,79,.557,0,2,.000,24,31,.774,6,39,23,8,14,13,17
1986-01-20,,LAL,L,118,133,46,89,.517,0,1,.000,26,30,.867,13,47,29,4,5,20,30,49,96,.510,4,5,.800,31,38,.816,16,42,28,10,6,11,25
1986-01-25,,PHO,W,133,114,48,81,.593,3,4,.750,34,43,.791,12,43,29,10,10,20,20,47,95,.495,1,5,.200,19,25,.760,14,39,20,8,3,20,26
1986-01-27,@,DAL,L,116,124,47,96,.490,0,6,.000,22,23,.957,18,49,28,6,2,19,31,46,81,.568,1,2,.500,31,42,.738,8,35,27,13,7,11,17
1986-01-28,@,NYK,L,111,118,38,97,.392,1,5,.200,34,50,.680,25,51,22,7,2,13,26,49,88,.557,0,0,,20,35,.571,14,50,36,7,5,19,37
1986-01-30,,BOS,L,91,101,35,84,.417,0,4,.000,21,27,.778,16,43,23,12,6,18,28,38,81,.469,0,3,.000,25,35,.714,13,45,20,14,4,17,24
1986-02-01,,HOU,W,132,122,52,95,.547,1,2,.500,27,39,.692,20,49,28,11,5,16,26,51,92,.554,2,7,.286,18,28,.643,10,36,35,10,5,17,30
1986-02-02,@,IND,L,106,131,37,82,.451,2,6,.333,30,48,.625,10,38,13,7,4,13,26,51,90,.567,0,0,,29,37,.784,12,52,38,8,6,15,31
1986-02-04,,DET,L,115,117,43,89,.483,1,4,.250,28,33,.848,13,45,25,11,8,19,28,49,94,.521,1,3,.333,18,22,.818,13,43,34,9,3,19,28
1986-02-06,@,MIL,L,97,117,40,87,.460,0,4,.000,17,32,.531,22,42,23,7,6,29,27,43,73,.589,0,1,.000,31,39,.795,8,31,26,14,8,19,27
1986-02-12,@,PHI,L,98,106,41,87,.471,0,2,.000,16,22,.727,17,35,24,8,4,28,29,38,75,.507,0,2,.000,30,38,.789,13,37,25,16,12,24,25
1986-02-14,,IND,L,88,104,41,81,.506,0,1,.000,6,10,.600,12,27,29,7,5,8,19,46,84,.548,0,1,.000,12,14,.857,21,46,23,2,6,8,14
1986-02-16,,DAL,L,114,120,48,84,.571,1,4,.250,17,25,.680,15,46,38,6,8,15,29,51,93,.548,1,3,.333,17,25,.680,11,34,28,5,3,9,18
1986-02-17,@,IND,L,110,124,43,80,.538,0,0,,24,40,.600,8,35,27,7,4,16,27,50,88,.568,0,0,,24,30,.800,13,46,41,7,4,13,29
1986-02-19,@,NJN,W,99,96,42,80,.525,1,2,.500,14,18,.778,9,36,17,11,2,19,16,41,82,.500,0,2,.000,14,15,.933,8,35,24,8,3,15,18
1986-02-21,,POR,W,108,96,41,75,.547,0,2,.000,26,37,.703,15,42,28,11,5,22,20,40,82,.488,1,4,.250,15,24,.625,15,35,22,11,4,22,26
1986-02-22,,SEA,W,129,125,56,111,.505,0,1,.000,17,30,.567,21,58,34,13,7,18,33,48,97,.495,0,3,.000,29,36,.806,9,46,25,8,5,17,24
1986-02-24,@,DET,L,100,110,40,85,.471,0,1,.000,20,28,.714,17,44,18,8,6,12,28,39,80,.488,3,5,.600,29,35,.829,12,43,23,6,6,13,20
1986-02-25,,PHI,L,108,122,42,89,.472,0,3,.000,24,30,.800,13,41,32,8,7,14,32,41,88,.466,0,2,.000,40,49,.816,18,49,24,9,11,13,25
1986-02-28,,CLE,W,116,96,46,85,.541,2,3,.667,22,30,.733,14,39,35,9,3,11,18,40,84,.476,3,7,.429,13,16,.813,18,38,27,4,7,18,22
1986-03-04,,BOS,L,94,106,41,86,.477,1,3,.333,11,13,.846,12,36,25,10,6,19,16,47,88,.534,0,3,.000,12,18,.667,14,47,33,7,8,16,17
1986-03-05,@,BOS,L,97,108,36,81,.444,1,2,.500,24,30,.800,9,36,23,7,2,15,26,44,86,.512,2,5,.400,18,24,.750,11,42,32,11,8,14,23
1986-03-07,,ATL,L,108,112,42,90,.467,0,5,.000,24,33,.727,15,39,27,8,4,14,33,37,86,.430,0,0,,38,48,.792,19,53,24,8,4,15,25
1986-03-09,,NYK,W,114,101,42,81,.519,2,4,.500,28,36,.778,19,45,23,7,5,18,26,38,78,.487,0,1,.000,25,34,.735,12,34,21,9,4,17,31
1986-03-11,,NJN,W,113,100,47,94,.500,2,4,.500,17,24,.708,19,50,32,8,0,16,32,32,80,.400,1,6,.167,35,43,.814,15,42,18,6,4,20,23
1986-03-13,,DEN,W,112,102,41,87,.471,0,2,.000,30,33,.909,21,51,25,9,6,21,23,41,88,.466,0,6,.000,20,24,.833,14,38,28,6,5,16,27
1986-03-15,,MIL,L,116,125,43,98,.439,3,3,1.000,27,36,.750,26,45,28,7,2,17,22,51,86,.593,2,6,.333,21,27,.778,8,39,38,7,11,13,29
1986-03-17,@,ATL,L,96,106,34,92,.370,2,4,.500,26,34,.765,22,50,18,19,3,18,23,40,80,.500,0,1,.000,26,36,.722,15,45,29,9,7,19,21
1986-03-19,@,PHI,L,112,118,45,92,.489,1,6,.167,21,25,.840,19,42,28,11,5,19,32,39,68,.574,0,0,,40,51,.784,10,36,27,7,11,23,18
1986-03-21,@,BOS,L,105,126,42,105,.400,1,4,.250,20,30,.667,21,48,22,8,4,16,26,48,92,.522,3,4,.750,27,32,.844,16,50,33,8,6,17,17
1986-03-22,@,CLE,L,97,123,33,87,.379,1,3,.333,30,44,.682,16,47,16,4,1,15,32,47,88,.534,3,4,.750,26,45,.578,16,48,31,4,4,13,32
1986-03-25,,NYK,W,111,98,41,76,.539,1,2,.500,28,32,.875,14,48,26,7,3,20,27,35,74,.473,2,6,.333,26,39,.667,7,28,10,10,2,14,25
1986-03-28,@,NJN,L,107,118,39,79,.494,1,1,1.000,28,34,.824,12,33,22,9,1,14,28,45,85,.529,0,0,,28,33,.848,17,42,23,7,7,16,25
1986-03-29,@,NYK,W,106,96,40,71,.563,0,1,.000,26,36,.722,10,36,22,9,4,23,27,38,77,.494,0,1,.000,20,29,.690,8,27,27,10,2,16,30
1986-04-01,@,MIL,L,107,116,44,85,.518,1,7,.143,18,27,.667,16,47,23,4,4,20,29,39,82,.476,2,5,.400,36,50,.720,13,40,23,9,9,9,28
1986-04-03,@,IND,W,109,108,45,84,.536,0,3,.000,19,24,.792,13,35,26,10,4,13,20,44,81,.543,0,0,,20,21,.952,10,34,30,3,7,15,16
1986-04-05,,ATL,W,102,97,33,78,.423,3,6,.500,33,39,.846,17,39,18,7,6,16,21,40,76,.526,0,1,.000,17,21,.810,13,38,17,7,7,21,28
1986-04-07,,MIL,W,107,101,39,79,.494,1,5,.200,28,35,.800,14,44,25,7,6,17,21,39,98,.398,0,7,.000,23,31,.742,24,49,27,13,8,14,26
1986-04-08,@,ATL,L,118,131,48,93,.516,0,5,.000,22,26,.846,9,44,29,5,1,17,26,52,98,.531,1,2,.500,26,35,.743,17,42,33,13,6,10,22
1986-04-11,,WSB,W,105,103,40,102,.392,0,3,.000,25,29,.862,23,53,18,7,4,11,28,42,82,.512,0,1,.000,19,24,.792,7,42,23,4,7,15,25
1986-04-13,@,CLE,L,97,104,36,74,.486,0,4,.000,25,31,.806,7,28,21,8,1,12,21,41,86,.477,2,13,.154,20,24,.833,18,46,24,5,4,16,23
1986-11-01,@,NYK,W,108,103,38,90,.422,0,1,.000,32,39,.821,22,47,21,8,6,13,35,34,74,.459,0,0,,35,45,.778,16,47,19,6,2,20,26
1986-11-02,@,CLE,W,94,89,39,89,.438,0,1,.000,16,23,.696,18,49,19,11,7,16,23,39,92,.424,0,3,.000,11,16,.688,17,50,16,5,9,22,20
1986-11-04,,SAS,W,111,104,47,97,.485,0,1,.000,17,24,.708,20,59,31,7,6,15,24,42,84,.500,1,4,.250,19,28,.679,2,32,30,10,4,10,20
1986-11-07,@,DET,L,109,115,42,95,.442,0,3,.000,25,33,.758,20,54,23,6,1,18,40,33,84,.393,1,2,.500,48,60,.800,20,47,15,11,5,12,21
1986-11-08,,PHO,W,101,96,45,93,.484,0,1,.000,11,12,.917,15,52,26,13,5,16,18,43,87,.494,0,2,.000,10,21,.476,15,46,28,8,4,18,13
1986-11-11,,ATL,W,112,110,48,87,.552,0,0,,16,20,.800,16,40,25,6,7,14,25,45,82,.549,0,0,,20,28,.714,7,29,32,10,4,16,21
1986-11-12,@,WSB,L,99,101,38,82,.463,2,3,.667,21,28,.750,10,36,25,7,2,13,27,38,80,.475,0,0,,25,34,.735,11,41,18,5,7,16,21
1986-11-14,,BOS,L,98,110,38,89,.427,1,3,.333,21,27,.778,21,44,17,9,4,16,24,43,79,.544,0,5,.000,24,27,.889,12,40,28,5,5,19,27
1986-11-21,,NYK,W,101,99,43,83,.518,0,1,.000,15,19,.789,17,42,21,9,12,16,20,43,87,.494,0,0,,13,17,.765,13,37,24,5,5,15,16
1986-11-22,,WSB,W,93,84,40,91,.440,0,1,.000,13,19,.684,17,53,28,11,5,14,23,32,84,.381,1,3,.333,19,30,.633,14,46,16,4,2,16,17
1986-11-26,@,DEN,L,107,109,41,84,.488,0,0,,25,33,.758,12,54,22,4,9,13,25,44,108,.407,2,3,.667,19,26,.731,19,46,22,6,3,7,25
1986-11-28,@,LAL,L,103,110,45,101,.446,0,3,.000,13,22,.591,26,56,20,4,2,20,32,40,86,.465,2,4,.500,28,33,.848,10,39,21,8,6,14,21
1986-11-29,@,GSW,L,106,113,39,84,.464,0,2,.000,28,34,.824,14,37,20,7,0,16,29,42,77,.545,2,4,.500,27,31,.871,10,35,25,3,4,19,32
1986-12-02,@,SEA,W,115,109,44,103,.427,0,1,.000,27,31,.871,21,58,21,10,9,14,21,43,105,.410,3,10,.300,20,29,.690,20,54,24,9,10,11,24
1986-12-03,@,UTA,L,94,99,35,89,.393,0,2,.000,24,29,.828,12,38,18,11,4,11,27,36,80,.450,1,3,.333,26,33,.788,16,50,25,6,11,18,23
1986-12-05,@,PHO,L,112,114,43,86,.500,0,1,.000,26,33,.788,16,41,24,5,5,16,22,44,85,.518,1,3,.333,25,30,.833,15,40,33,6,2,10,23
1986-12-06,@,SAS,L,97,106,39,80,.488,0,3,.000,19,24,.792,13,37,21,5,4,22,19,46,89,.517,1,1,1.000,13,18,.722,15,36,25,11,6,16,23
1986-12-09,,DEN,W,106,100,38,83,.458,0,1,.000,30,37,.811,13,45,26,5,11,11,25,37,91,.407,2,8,.250,24,29,.828,16,44,23,7,7,13,25
1986-12-10,@,ATL,L,95,123,36,79,.456,0,0,,23,25,.920,18,43,18,6,1,25,27,44,80,.550,2,6,.333,33,41,.805,15,38,24,13,7,11,26
1986-12-12,@,MIL,W,106,93,39,72,.542,0,0,,28,37,.757,9,42,24,7,2,14,19,38,87,.437,4,8,.500,13,18,.722,10,29,22,7,1,11,24
1986-12-13,,MIL,L,90,113,29,92,.315,1,2,.500,31,41,.756,26,51,14,7,4,13,27,43,82,.524,3,5,.600,24,28,.857,12,46,28,5,9,14,29
1986-12-16,,NJN,W,99,98,36,84,.429,0,4,.000,27,37,.730,13,50,25,8,8,13,27,37,77,.481,1,3,.333,23,32,.719,8,42,31,4,3,14,29
1986-12-18,@,IND,W,97,88,34,74,.459,0,0,,29,33,.879,8,43,26,2,4,13,22,37,85,.435,0,6,.000,14,17,.824,11,40,29,4,6,11,26
1986-12-20,,UTA,L,89,91,37,88,.420,0,0,,15,18,.833,21,51,27,7,11,20,21,37,81,.457,2,6,.333,15,21,.714,10,35,25,8,11,17,18
1986-12-23,,CLE,W,108,92,48,93,.516,2,4,.500,10,11,.909,16,37,36,11,7,15,21,36,80,.450,2,4,.500,18,20,.900,16,41,19,8,5,21,18
1986-12-25,@,NYK,L,85,86,31,79,.392,0,1,.000,23,29,.793,16,40,19,12,5,13,21,31,74,.419,1,2,.500,23,30,.767,14,43,16,4,5,18,27
1986-12-27,,IND,W,105,93,44,81,.543,0,2,.000,17,28,.607,14,49,35,4,5,18,22,37,87,.425,0,2,.000,19,27,.704,12,36,22,10,1,12,23
1986-12-30,,GSW,L,99,102,40,88,.455,2,4,.500,17,27,.630,15,49,22,6,4,16,28,38,90,.422,0,3,.000,26,29,.897,15,41,20,10,4,12,19
1987-01-02,@,BOS,L,99,113,39,92,.424,0,3,.000,21,29,.724,22,44,21,10,2,12,27,42,75,.560,4,6,.667,25,27,.926,6,38,34,5,9,16,22
1987-01-03,,DET,W,124,119,47,93,.505,1,4,.250,29,36,.806,16,49,27,8,3,11,18,51,87,.586,2,3,.667,15,21,.714,4,30,29,6,6,14,24
1987-01-06,@,CLE,W,99,95,44,85,.518,0,0,,11,17,.647,13,47,29,5,3,17,24,40,86,.465,0,0,,15,25,.600,11,36,23,7,5,15,20
1987-01-08,,POR,W,121,117,49,97,.505,0,2,.000,23,30,.767,19,48,27,5,5,14,24,47,86,.547,0,2,.000,23,29,.793,13,36,35,6,3,16,25
1987-01-10,,NJN,W,119,109,44,87,.506,0,1,.000,31,40,.775,15,52,37,7,8,16,21,45,96,.469,2,3,.667,17,22,.773,16,41,24,10,6,12,26
1987-01-15,,HOU,L,96,107,41,108,.380,2,10,.200,12,16,.750,18,42,26,13,2,9,23,41,77,.532,1,3,.333,24,31,.774,12,58,29,7,6,21,18
1987-01-17,,PHI,W,105,89,42,87,.483,0,2,.000,21,27,.778,18,47,31,5,4,13,19,35,70,.500,0,3,.000,19,27,.704,7,33,21,6,3,18,25
1987-01-19,@,IND,L,95,109,36,83,.434,3,6,.500,20,23,.870,12,38,20,4,1,20,19,47,89,.528,1,2,.500,14,15,.933,12,46,27,13,4,13,22
1987-01-20,,MIL,W,103,90,40,85,.471,0,6,.000,23,28,.821,10,45,28,6,4,13,19,33,85,.388,0,5,.000,24,28,.857,11,39,21,9,7,13,22
1987-01-23,,CLE,W,117,96,50,93,.538,2,3,.667,15,17,.882,13,42,30,11,4,11,22,39,84,.464,0,4,.000,18,26,.692,14,41,27,6,8,17,13
1987-01-24,@,CLE,L,84,114,30,74,.405,0,1,.000,24,29,.828,11,34,20,6,5,19,25,45,88,.511,0,1,.000,24,31,.774,17,50,26,10,5,17,27
1987-01-27,,BOS,L,97,105,43,99,.434,2,9,.222,9,15,.600,21,55,24,7,4,14,22,43,87,.494,1,4,.250,18,21,.857,8,40,27,8,8,8,16
1987-01-28,@,BOS,L,103,132,43,103,.417,0,6,.000,17,25,.680,23,44,32,10,5,14,25,52,83,.627,4,7,.571,24,29,.828,6,39,37,8,12,17,17
1987-01-30,@,PHI,L,112,121,47,93,.505,1,7,.143,17,23,.739,18,36,32,9,7,15,31,41,77,.532,0,3,.000,39,51,.765,15,45,24,5,8,14,19
1987-02-01,@,DET,L,92,94,36,101,.356,2,7,.286,18,23,.783,17,45,22,9,5,12,26,35,74,.473,0,1,.000,24,35,.686,13,49,23,6,7,19,22
1987-02-03,,WSB,W,98,91,40,87,.460,0,3,.000,18,25,.720,20,54,24,4,5,15,21,38,86,.442,0,3,.000,15,22,.682,11,32,17,10,5,9,23
1987-02-05,@,MIL,L,105,120,38,73,.521,2,6,.333,27,34,.794,8,32,26,10,2,18,29,43,77,.558,1,2,.500,33,43,.767,13,41,26,12,5,15,24
1987-02-10,,PHI,W,104,99,41,75,.547,1,2,.500,21,31,.677,14,42,34,10,5,20,25,39,77,.506,0,7,.000,21,27,.778,9,33,24,10,6,19,28
1987-02-13,,SEA,W,106,98,39,80,.488,0,2,.000,28,32,.875,12,42,31,10,6,14,20,41,91,.451,2,10,.200,14,20,.700,21,51,27,8,5,13,23
1987-02-14,@,NYK,W,112,108,49,84,.583,0,2,.000,14,24,.583,18,43,34,10,5,15,23,43,85,.506,0,2,.000,22,29,.759,14,32,26,8,6,14,17
1987-02-16,,SAC,L,120,124,45,94,.479,2,5,.400,28,35,.800,15,43,31,12,6,17,25,49,93,.527,2,5,.400,24,29,.828,13,44,32,3,2,18,28
1987-02-20,,LAL,L,100,110,39,81,.481,2,5,.400,20,22,.909,10,33,27,6,4,12,25,44,75,.587,0,6,.000,22,28,.786,7,36,30,4,6,16,22
1987-02-22,,CLE,W,102,98,41,84,.488,0,2,.000,20,27,.741,13,40,31,15,15,17,22,40,82,.488,0,0,,18,21,.857,12,43,28,8,12,23,23
1987-02-24,,ATL,W,113,103,39,73,.534,0,1,.000,35,41,.854,11,46,22,7,10,18,27,38,79,.481,0,5,.000,27,35,.771,9,28,25,6,3,13,31
1987-02-26,,NJN,W,128,113,43,87,.494,0,3,.000,42,49,.857,18,50,32,11,7,14,32,39,87,.448,2,4,.500,33,41,.805,15,41,22,9,7,18,32
1987-02-28,,MIL,W,107,104,41,96,.427,0,3,.000,25,36,.694,23,50,25,8,3,9,19,42,81,.519,4,9,.444,16,18,.889,9,42,20,7,5,19,21
1987-03-01,@,NJN,L,95,105,35,80,.438,4,8,.500,21,31,.677,14,41,18,8,9,20,26,42,88,.477,3,7,.429,18,26,.692,15,50,20,7,5,21,24
1987-03-03,,LAC,W,114,80,46,85,.541,1,4,.250,21,31,.677,7,52,37,9,8,12,25,32,87,.368,1,3,.333,15,28,.536,14,49,20,4,5,17,27
1987-03-04,@,DET,W,125,120,50,104,.481,1,4,.250,24,27,.889,17,51,27,7,7,19,24,53,99,.535,0,1,.000,14,19,.737,15,45,30,7,8,20,21
1987-03-06,,NYK,L,109,110,44,87,.506,1,6,.167,20,24,.833,17,50,27,11,5,16,12,47,89,.528,5,6,.833,11,16,.688,10,34,27,7,9,15,16
1987-03-08,,DAL,W,115,105,45,97,.464,1,5,.200,24,30,.800,20,57,27,8,8,16,22,42,104,.404,4,11,.364,17,21,.810,24,55,22,8,13,14,26
1987-03-09,@,ATL,L,103,108,43,82,.524,1,7,.143,16,24,.667,9,39,34,5,4,11,24,38,80,.475,2,5,.400,30,36,.833,13,42,25,6,4,9,21
1987-03-11,@,PHI,L,108,117,45,96,.469,2,10,.200,16,20,.800,25,45,27,8,5,17,25,42,73,.575,2,5,.400,31,35,.886,11,35,23,11,6,13,21
1987-03-13,,DET,L,99,100,40,83,.482,3,3,1.000,16,23,.696,9,41,26,6,5,15,22,40,83,.482,0,1,.000,20,25,.800,10,43,22,8,8,14,20
1987-03-14,@,WSB,L,105,106,41,90,.456,2,4,.500,21,25,.840,18,49,19,8,6,22,22,40,92,.435,0,0,,26,33,.788,20,49,17,7,11,21,18
1987-03-16,@,HOU,L,96,97,37,81,.457,0,4,.000,22,24,.917,10,35,28,9,2,13,21,41,79,.519,1,5,.200,14,22,.636,9,36,26,4,7,14,24
1987-03-17,@,DAL,L,96,114,40,87,.460,3,8,.375,13,17,.765,14,42,27,5,1,20,22,45,90,.500,2,6,.333,22,27,.815,14,42,21,7,9,10,13
1987-03-19,@,LAC,W,114,97,45,85,.529,3,6,.500,21,25,.840,14,40,29,9,7,15,20,40,84,.476,1,6,.167,16,21,.762,13,33,26,7,6,14,19
1987-03-21,@,SAC,W,112,97,42,78,.538,3,5,.600,25,28,.893,11,37,25,11,2,12,18,41,85,.482,4,8,.500,11,14,.786,15,38,28,3,2,16,21
